Record ID,Manufacturer,Manufacturer Part Number,Price,Description,Short Number
ART1329 - Adams Rite Jam Nut 10 Pack - Jam Nut 10 Pack -  - 29-0546-MP - $23.26 ,Adams Rite,29-0546-MP,23.2606,Adams Rite Jam Nut 10 Pack,ART1329
"ART1211 - Adams Rite Eforce Keyless Entry Lever - Dark Bronze - eForce Keyless Entry Lever, Keypad, Dark Bronze - AR530 - 3090-01-121 - $1,197.50 ",Adams Rite,3090-01-121,1197.4958,Adams Rite Eforce Keyless Entry Lever - Dark Bronze,ART1211
"ART1196 - Adams Rite Eforce Keyless Entry Lever - Satin Chrome - eForce Keyless Entry Lever, Keypad, Satin Chrome - AR500 - 3090-01-626 - $1,197.50 ",Adams Rite,3090-01-626,1197.4958,Adams Rite Eforce Keyless Entry Lever - Satin Chrome,ART1196
"ART1380 - Adams Rite Eforce Keyless Entry Lever - Dark Bronze - eForce Keyless Entry Lever, Keypad, Dark Bronze -  - 3090-02-121 - $1,232.46 ",Adams Rite,3090-02-121,1232.4600897,Adams Rite Eforce Keyless Entry Lever - Dark Bronze,ART1380
ART1054 - Adams Rite Dogging Assembly - Dogging Assembly For 8800 Series Exit Device - AR168 - 31-0265-IP - $32.47 ,Adams Rite,31-0265-IP,32.4711,Adams Rite Dogging Assembly,ART1054
ART1056 - INDICATOR-EXIT. DKBRZ. - INDICATOR-EXIT. DKBRZ. - AR170 - 4089-00-121 - $91.16 ,Adams Rite,4089-00-121,91.1567,INDICATOR-EXIT. DKBRZ.,ART1056
ART1058 - Adams Rite End Caps - Old Style End Caps for 83/84/8600 Series - AR172 - 41-0801-01-IP - $47.45 ,Adams Rite,41-0801-01-IP,47.447700000000005,Adams Rite End Caps,ART1058
"ART1160 - Adams Rite Metal End Cap Assembly - Exit Device Part, Metal End Cap Assembly - AR430 - 41-0902-05-IP - $43.71 ",Adams Rite,41-0902-05-IP,43.709,Adams Rite Metal End Cap Assembly,ART1160
"ART1157 - Adams Rite Concealed Vertical Rod Part - Concealed Vertical Rod Part, Concealed Vertical Rod Final Assembly - AR422 - 41-0935 - $262.22 ",Adams Rite,41-0935,262.2213,Adams Rite Concealed Vertical Rod Part,ART1157
"ART1199 - Adams Rite Steel Hawk Electrified Deadlatch - Dark Bronze - Steel Hawk Electrified Deadlatch, 1-1/8"" Backset, Surface Strike, Dark Bronze - AR505 - 4300-30-101-313 - $649.32 ",Adams Rite,4300-30-101-313,649.3239000000001,Adams Rite Steel Hawk Electrified Deadlatch - Dark Bronze,ART1199
"ART1241 - Adams Rite - Elatch - Satin Aluminum - Adams Rite - Elatch 1-1/8in Non-Handed 12/24 VDC 4304 Strike, Narrow Stile - Satin Aluminum - AR563 - 4300-30-101-628 - $649.32 ",Adams Rite,4300-30-101-628,649.3239000000001,Adams Rite - Elatch - Satin Aluminum,ART1241
"ART1161 - Adams Rite Standard Duty Deadlatch - Satin Aluminum - Standard Duty Deadlatch, Flat Faceplate, Guarded Latch, 7/8"" Backset, 4-5/8"" Mortise Strike, Satin Aluminum Clear Anodized Finish, Left-Handed or Right Hand Reverse - AR431 - 4512-15-101-628 - $131.12 ",Adams Rite,4512-15-101-628,131.11610000000002,Adams Rite Standard Duty Deadlatch - Satin Aluminum,ART1161
"ART1162 - Adams Rite Standard Duty Deadlatch - Satin Aluminum - Standard Duty Deadlatch, Flat Faceplate, Guarded Latch, 7/8"" Backset, 4-5/8"" Mortise Strike, Satin Aluminum Clear Anodized Finish, Right-Handed or Left Hand Reverse - AR432 - 4512-16-101-628 - $131.12 ",Adams Rite,4512-16-101-628,131.11610000000002,Adams Rite Standard Duty Deadlatch - Satin Aluminum,ART1162
"ART1163 - Adams Rite Standard Duty Deadlatch - Dark Bronze - Standard Duty Deadlatch, Flat Faceplate, Guarded Latch, 31/32"" Backset, 4-5/8"" Mortise Strike, Dark Bronze Anodized Aluminum Finish, Left-Handed or Right Hand Reverse - AR433 - 4512-25-101-313 - $131.12 ",Adams Rite,4512-25-101-313,131.11610000000002,Adams Rite Standard Duty Deadlatch - Dark Bronze,ART1163
"ART1164 - Adams Rite Standard Duty Deadlatch - Satin Aluminum - Standard Duty Deadlatch, Flat Faceplate, Guarded Latch, 31/32"" Backset, 4-5/8"" Mortise Strike, Satin Aluminum Clear Anodized Finish, Left-Handed or Right Hand Reverse - AR434 - 4512-25-101-628 - $131.12 ",Adams Rite,4512-25-101-628,131.11610000000002,Adams Rite Standard Duty Deadlatch - Satin Aluminum,ART1164
"ART1165 - Adams Rite Standard Duty Deadlatch - Dark Bronze - Standard Duty Deadlatch, Flat Faceplate, Guarded Latch, 31/32"" Backset, 4-5/8"" Mortise Strike, Dark Bronze Anodized Aluminum Finish, Right-Handed or Left Hand Reverse - AR435 - 4512-26-101-313 - $131.12 ",Adams Rite,4512-26-101-313,131.11610000000002,Adams Rite Standard Duty Deadlatch - Dark Bronze,ART1165
"ART1166 - Adams Rite Standard Duty Deadlatch - Satin Aluminum - Standard Duty Deadlatch, Flat Faceplate, Guarded Latch, 31/32"" Backset, 4-5/8"" Mortise Strike, Satin Aluminum Clear Anodized Finish, Right-Handed or Left Hand Reverse - AR436 - 4512-26-101-628 - $131.12 ",Adams Rite,4512-26-101-628,131.11610000000002,Adams Rite Standard Duty Deadlatch - Satin Aluminum,ART1166
"ART1167 - Adams Rite Standard Duty Deadlatch - Dark Bronze - Standard Duty Deadlatch, Flat Faceplate, Guarded Latch, 1-1/8"" Backset, 4-5/8"" Mortise Strike, Dark Bronze Anodized Aluminum Finish, Left-Handed or Right Hand Reverse - AR437 - 4512-35-101-313 - $131.12 ",Adams Rite,4512-35-101-313,131.11610000000002,Adams Rite Standard Duty Deadlatch - Dark Bronze,ART1167
"ART1168 - Adams Rite Standard Duty Deadlatch - Satin Aluminum - Standard Duty Deadlatch, Flat Faceplate, Guarded Latch, 1-1/8"" Backset, 4-5/8"" Mortise Strike, Satin Aluminum Clear Anodized Finish, Left-Handed or Right Hand Reverse - AR438 - 4512-35-101-628 - $131.12 ",Adams Rite,4512-35-101-628,131.11610000000002,Adams Rite Standard Duty Deadlatch - Satin Aluminum,ART1168
"ART1169 - Adams Rite Standard Duty Deadlatch - Dark Bronze - Standard Duty Deadlatch, Flat Faceplate, Guarded Latch, 1-1/8"" Backset, 4-5/8"" Mortise Strike, Dark Bronze Anodized Aluminum Finish, Right-Handed or Left Hand Reverse - AR439 - 4512-36-101-313 - $136.33 ",Adams Rite,4512-36-101-313,136.3263,Adams Rite Standard Duty Deadlatch - Dark Bronze,ART1169
"ART1170 - Adams Rite Standard Duty Deadlatch - Satin Aluminum - Standard Duty Deadlatch, Flat Faceplate, Guarded Latch, 1-1/8"" Backset, 4-5/8"" Mortise Strike, Satin Aluminum Clear Anodized Finish, Right-Handed or Left Hand Reverse - AR440 - 4512-36-101-628 - $131.12 ",Adams Rite,4512-36-101-628,131.11610000000002,Adams Rite Standard Duty Deadlatch - Satin Aluminum,ART1170
"ART1171 - Adams Rite Standard Duty Deadlatch - Dark Bronze - Standard Duty Deadlatch, Beveled Faceplate, Guarded Latch, 1-1/2"" Backset, 4-5/8"" Mortise Strike, Dark Bronze Anodized Aluminum Finish, Left-Handed or Right Hand Reverse - AR441 - 4512-45-101-313 - $131.12 ",Adams Rite,4512-45-101-313,131.11610000000002,Adams Rite Standard Duty Deadlatch - Dark Bronze,ART1171
"ART1172 - Adams Rite Standard Duty Deadlatch - Satin Aluminum - Standard Duty Deadlatch, Beveled Faceplate, Guarded Latch, 1-1/2"" Backset, 4-5/8"" Mortise Strike, Satin Aluminum Clear Anodized Finish, Left-Handed or Right Hand Reverse - AR442 - 4512-45-101-628 - $131.12 ",Adams Rite,4512-45-101-628,131.11610000000002,Adams Rite Standard Duty Deadlatch - Satin Aluminum,ART1172
"ART1174 - Adams Rite Standard Duty Deadlatch - Satin Aluminum - Standard Duty Deadlatch, Flat Faceplate, Guarded Latch, 1-1/2"" Backset, 4-5/8"" Mortise Strike, Satin Aluminum Clear Anodized Finish, Right-Handed or Left Hand Reverse - AR444 - 4512-46-101-628 - $131.12 ",Adams Rite,4512-46-101-628,131.11610000000002,Adams Rite Standard Duty Deadlatch - Satin Aluminum,ART1174
"ART1258 - Adams Rite Standard Duty Deadlatch Lock Body Only - Standard Duty Deadlatch, Lock Body Only, Flat Faceplate, Guarded Latch, 1-1/8"" Backset, Mortise Strike, Zinc Plated Finish, Left-Handed or Right Hand Reverse - AR582 - 4513-35-IB - $89.90 ",Adams Rite,4513-35-IB,89.90320000000001,Adams Rite Standard Duty Deadlatch Lock Body Only,ART1258
"ART1257 - Adams Rite Standard Duty Deadlatch Lock Body Only - Standard Duty Deadlatch, Lock Body Only, Flat Faceplate, Guarded Latch, 1-1/8"" Backset, Mortise Strike, Zinc Plated Finish, Right-Handed or Left Hand Reverse - AR581 - 4513-36-IB - $89.90 ",Adams Rite,4513-36-IB,89.90320000000001,Adams Rite Standard Duty Deadlatch Lock Body Only,ART1257
"ART1147 - Adams Rite Lever Trim for MS Deadlock - Satin Aluminum - Lever Trim for MS Deadlock, Flat Lever with Return, LOCKED/OPEN Indicator, RH/RHR, Satin Aluminum Painted Finish - AR385 - 4550R-01-130 - $303.43 ",Adams Rite,4550R-01-130,303.43420000000003,Adams Rite Lever Trim for MS Deadlock - Satin Aluminum,ART1147
"ART1283 - Adams Rite Flat Euro Lever Trim - Dark Bronze - Flat Euro Lever Trim without Return, For 1-3/4 In. to 2 In. Thick Door, LH or LHR, Dark Bronze Paint - AR597 - 4568-501-121 - $98.65 ",Adams Rite,4568-501-121,98.64500000000001,Adams Rite Flat Euro Lever Trim - Dark Bronze,ART1283
"ART1063 - Adams Rite Flat Euro Lever Trim - Satin Aluminum - Flat Euro Lever Trim without Return, For 1-3/4 In. to 2 In. Thick Door, LH or LHR, Satin Aluminum Paint - AR180 - 4568-501-130 - $98.65 ",Adams Rite,4568-501-130,98.64500000000001,Adams Rite Flat Euro Lever Trim - Satin Aluminum,ART1063
"ART1064 - Adams Rite Flat Euro Lever Trim - Dark Bronze - Flat Euro Lever Trim without Return, For 1-3/4 In. to 2 In. Thick Door, RH or RHR, Dark Bronze Paint - AR181 - 4568-601-121 - $98.65 ",Adams Rite,4568-601-121,98.64500000000001,Adams Rite Flat Euro Lever Trim - Dark Bronze,ART1064
"ART1317 - Adams Rite Flat Euro Lever Trim without Return - Satin Aluminum - Flat Euro Lever Trim without Return, For 1-3/4 In. to 2 In. Thick Door, RH or RHR, Satin Aluminum Paint -  - 4568-601-130 - $98.65 ",Adams Rite,4568-601-130,98.64500000000001,Adams Rite Flat Euro Lever Trim without Return - Satin Aluminum,ART1317
"ART1065 - Adams Rite Cam Disc - Cam Disc, LH, 1-3/4"" Doors - AR183 - 4580-500 - $31.22 ",Adams Rite,4580-500,31.217600000000004,Adams Rite Cam Disc,ART1065
"ART1066 - Adams Rite Cam Disc - Cam Disc, RH, 1-3/4"" Doors - AR184 - 4580-600 - $31.22 ",Adams Rite,4580-600,31.217600000000004,Adams Rite Cam Disc,ART1066
"ART1068 - Adams Rite Flat Deadlatch Paddle - Satin Aluminum - Flat Deadlatch Paddle, Pull to Left, For 1-3/4 In. Thick Door, RH (or Exterior of LHR), Satin Aluminum - AR186 - 4590-01-00-628 - $159.84 ",Adams Rite,4590-01-00-628,159.8376,Adams Rite Flat Deadlatch Paddle - Satin Aluminum,ART1068
"ART1069 - Adams Rite Flat Deadlatch Paddle - Dark Bronze - Flat Deadlatch Paddle, Push to Left, For 1-3/4 In. Thick Door, RHR (or Exterior of LH), Dark Bronze Anodized - AR187 - 4590-02-00-313 - $159.84 ",Adams Rite,4590-02-00-313,159.8376,Adams Rite Flat Deadlatch Paddle - Dark Bronze,ART1069
"ART1070 - Adams Rite Flat Deadlatch Paddle - Satin Aluminum - Flat Deadlatch Paddle, Push to Left, For 1-3/4 In. Thick Door, RHR (or Exterior of LH), Satin Aluminum - AR188 - 4590-02-00-628 - $159.84 ",Adams Rite,4590-02-00-628,159.8376,Adams Rite Flat Deadlatch Paddle - Satin Aluminum,ART1070
"ART1072 - Adams Rite Flat Deadlatch Paddle - Satin Aluminum - Flat Deadlatch Paddle, Pull to Right, For 1-3/4 In. Thick Door, LH (or Exterior of RHR), Satin Aluminum - AR190 - 4590-03-00-628 - $159.84 ",Adams Rite,4590-03-00-628,159.8376,Adams Rite Flat Deadlatch Paddle - Satin Aluminum,ART1072
"ART1073 - Adams Rite Flat Deadlatch Paddle - Dark Bronze - Flat Deadlatch Paddle, Push to Right, For 1-3/4 In. Thick Door, LHR (or Exterior of RH), Dark Bronze Anodized - AR191 - 4590-04-00-313 - $159.84 ",Adams Rite,4590-04-00-313,159.8376,Adams Rite Flat Deadlatch Paddle - Dark Bronze,ART1073
"ART1074 - Adams Rite Flat Deadlatch Paddle - Satin Aluminum - Flat Deadlatch Paddle, Push to Right, For 1-3/4 In. Thick Door, LHR (or Exterior of RH), Satin Aluminum - AR192 - 4590-04-00-628 - $159.84 ",Adams Rite,4590-04-00-628,159.8376,Adams Rite Flat Deadlatch Paddle - Satin Aluminum,ART1074
"ART1335 - Adams Rite Curved Deadlatch Paddle - Dark Bronze - Curved Deadlatch Paddle, for 1-3/4"" Thick Doors, Dark Bronze Anodized Aluminum Finish, Push to Left, Interior Right-Hand Reverse or Exterior Left-Handed -  - 4591-02-00-313 - $186.53 ",Adams Rite,4591-02-00-313,186.5317,Adams Rite Curved Deadlatch Paddle - Dark Bronze,ART1335
"ART1148 - Adams Rite Curved Deadlatch Paddle - Satin Aluminum - Curved Deadlatch Paddle, for 1-3/4"" Thick Doors, Satin Aluminum Clear Anodized Finish, Push to Left, Interior Right-Hand Reverse or Exterior Left-Handed - AR391 - 4591-02-00-628 - $196.05 ",Adams Rite,4591-02-00-628,196.04740000000004,Adams Rite Curved Deadlatch Paddle - Satin Aluminum,ART1148
"ART1149 - Adams Rite Curved Deadlatch Paddle - Dark Bronze - Curved Deadlatch Paddle, for 1-3/4"" Thick Doors, Dark Bronze Anodized Aluminum Finish, Push to Right, Interior Left-Hand Reverse or Exterior Right-Handed - AR392 - 4591-04-00-313 - $196.05 ",Adams Rite,4591-04-00-313,196.04740000000004,Adams Rite Curved Deadlatch Paddle - Dark Bronze,ART1149
"ART1336 - Adams Rite Curved Deadlatch Paddle - Satin Aluminum - Curved Deadlatch Paddle, for 1-3/4"" Thick Doors, Satin Aluminum Clear Anodized Finish, Push to Right, Interior Left-Hand Reverse or Exterior Right-Handed -  - 4591-04-00-628 - $186.53 ",Adams Rite,4591-04-00-628,186.5317,Adams Rite Curved Deadlatch Paddle - Satin Aluminum,ART1336
"ART1076 - Adams Rite Rectifier - Rectifier: Converts Low Voltage AC Current to DC of Same Voltage, Installs in low voltage line between transformer and strike, Full wave bridge type. Rated 2 Amps (200 PIV) - AR195 - 4603 - $28.72 ",Adams Rite,4603,28.721500000000002,Adams Rite Rectifier,ART1076
"ART1214 - Adams Rite Heavy Duty Deadlatch - Satin Aluminum - Heavy Duty Deadlatch, Flat Faceplate, 31/32 In. Backset, 4-5/8 In. Flat Mortised Strike, LH or RHR, Satin Aluminum - AR535 - 4900-25-101-628 - $178.56 ",Adams Rite,4900-25-101-628,178.56380000000001,Adams Rite Heavy Duty Deadlatch - Satin Aluminum,ART1214
"ART1003 - Adams Rite Heavy Duty Deadlatch - Dark Bronze - Heavy Duty Deadlatch, Flat Faceplate, 1-1/8 In. Backset, 4-5/8 In. Flat Mortised Strike, LH or RHR, Dark Bronze Anodized - AR 4900-35-101-313 - 4900-35-101-313 - $178.56 ",Adams Rite,4900-35-101-313,178.56380000000001,Adams Rite Heavy Duty Deadlatch - Dark Bronze,ART1003
"ART1182 - Adams Rite Heavy Duty Deadlatch - Satin Aluminum - Heavy Duty Deadlatch, Flat Faceplate, 1-1/8 In. Backset, 4-5/8 In. Flat Mortised Strike, LH or RHR, Satin Aluminum - AR469 - 4900-35-101-628 - $178.56 ",Adams Rite,4900-35-101-628,178.56380000000001,Adams Rite Heavy Duty Deadlatch - Satin Aluminum,ART1182
"ART1060 - Adams Rite Flat Flush Mount with Dust Box - Dark Bronze - Long, Flush Mount Flat with Dust Box, 121 To Match 313 Dark Bronze Anodized - AR174 - 4901-01-121 - $38.71 ",Adams Rite,4901-01-121,38.7059,Adams Rite Flat Flush Mount with Dust Box - Dark Bronze,ART1060
"ART1061 - Adams Rite Flat Flush Mount with Dust Box - Stainless Steel - Long, Flush Mount Flat with Dust Box, 630 Satin Stainless Steel - AR175 - 4901-01-630 - $31.22 ",Adams Rite,4901-01-630,31.217600000000004,Adams Rite Flat Flush Mount with Dust Box - Stainless Steel,ART1061
"ART1297 - Adams Rite Heavy Duty ANSI Size Deadlatch - Satin Aluminum - Heavy Duty ANSI Size Deadlatch, Flat Faceplate, 1-1/2 In. Backset, 4-7/8 In. Flat Mortised Strike, LH or RHR, Satin Aluminum -  - 4920AN45-602-628 - $223.52 ",Adams Rite,4920AN45-602-628,223.51540000000003,Adams Rite Heavy Duty ANSI Size Deadlatch - Satin Aluminum,ART1297
ART1384 - Latch Lock 1 1/2 313 - Latch Lock 1 1/2 313 -  - 4920an46-602-313 - $223.52 ,Adams Rite,4920an46-602-313,223.5160649,Latch Lock 1 1/2 313,ART1384
"ART1081 - Adams Rite Grade 1 Electric Strike - Aluminum - Grade 1 Electric Strike, Fail Secure, 24 VDC, for Aluminum Applications, 4-7/8"" x 1-1/4"" Flat Faceplate with Round Corners, Aluminum Finish - AR227 - 7100-510-628-00 - $285.95 ",Adams Rite,7100-510-628-00,285.9506,Adams Rite Grade 1 Electric Strike - Aluminum,ART1081
"ART1252 - Adams Rite Grade 1 Electric Strike - Dark Bronze - Grade 1 Electric Strike, Fail Secure, 24 VAC, for Aluminum Applications, 4-7/8"" x 1-1/4"" Flat Faceplate with Round Corners, Dark Bronze Anodized Finish - AR576 - 7100-540-313-00 - $285.95 ",Adams Rite,7100-540-313-00,285.9506,Adams Rite Grade 1 Electric Strike - Dark Bronze,ART1252
"ART1311 - Adams Rite Grade 1 Electric Strike Less Faceplate - Grade 1 Electric Strike, Fail Secure, 24VDC, Less Faceplate -  - 7103A-510 - $238.50 ",Adams Rite,7103A-510,238.5029,Adams Rite Grade 1 Electric Strike Less Faceplate,ART1311
"ART1185 - Adams Rite Electric Strike - Satin Aluminum - Electric Strike, Field Selectable (Fail Safe/Fail Secure), For Aluminum, Hollow Metal or Wood Applications, 4-7/8"" x 1-1/4"" Flat Faceplate with Radius Corners, 12, 16, 24 VAC/DC, Satin Aluminum Clear Anodized - AR473 - 7400-628 - $389.59 ",Adams Rite,7400-628,389.5878000000001,Adams Rite Electric Strike - Satin Aluminum,ART1185
"ART1247 - Adams Rite Electric Strike - Satin Aluminum - Electric Strike, Field Selectable (Fail Safe/Fail Secure), For Aluminum, Hollow Metal or Wood Applications, 4-7/8"" x 1-1/4"" Flat Faceplate with Square Corners, 12, 16, 24 VAC/DC, Satin Aluminum Clear Anodized - AR569 - 7440-628 - $389.59 ",Adams Rite,7440-628,389.5878000000001,Adams Rite Electric Strike - Satin Aluminum,ART1247
"ART1187 - Adams Rite Electric Strike - Dark Bronze - Electric Strike, Field Selectable (Fail Safe/Fail Secure), For Narrow Stile Rim Exit Devices, For Aluminum, Hollow Metal or Wood Applications, 9"" x 1-5/8"" Faceplate, 12, 16, 24 VAC/DC, Dark Bronze Ritecoat Paint - AR476 - 74R2-121 - $544.43 ",Adams Rite,74R2-121,544.4332,Adams Rite Electric Strike - Dark Bronze,ART1187
"ART1298 - Adams Rite Narrow Stile Surface Vertical Rod Exit Device - Dark Bronze - Narrow Stile Surface Vertical Rod Exit Device, Less Bottom Rod, For Aluminum Applications, 36 In., Dark Bronze Anodized Aluminum -  - 8222T-36 - $1,286.16 ",Adams Rite,8222T-36,1286.1564,Adams Rite Narrow Stile Surface Vertical Rod Exit Device - Dark Bronze,ART1298
"ART1319 - Adams Rite Grade 1 Life Safety Narrow Stile Mortise Exit Device - Dark Bronze - Grade 1 Life Safety Narrow Stile Mortise Exit Device, For Aluminum Applications, 36 In., RHR, 1-1/8 In. Backset, Dark Bronze Anodized Aluminum Finish -  - 8420-37236 - $1,051.40 ",Adams Rite,8420-37236,1051.4031000000002,Adams Rite Grade 1 Life Safety Narrow Stile Mortise Exit Device - Dark Bronze,ART1319
"ART1013 - Adams Rite Grade 1 Life Safety Narrow Stile Mortise Exit Device - Dark Bronze - Grade 1 Life Safety Narrow Stile Mortise Exit Device, For Aluminum Applications, 36 In., LHR, 1-1/8 In. Backset, Dark Bronze Anodized Aluminum Finish - 8420-38236 - 8420-38236 - $1,051.40 ",Adams Rite,8420-38236,1051.4031000000002,Adams Rite Grade 1 Life Safety Narrow Stile Mortise Exit Device - Dark Bronze,ART1013
"ART1381 - Adams Rite Narrow Stile Concealed Vertical Rod Exit Device - Dark Bronze - Narrow Stile Concealed Vertical Rod Exit Device, Electric Latch Retraction, For Aluminum Applications, 42 In., Dark Bronze Anodized Aluminum -  - 8622LR-42 - $2,062.84 ",Adams Rite,8622LR-42,2062.8410012,Adams Rite Narrow Stile Concealed Vertical Rod Exit Device - Dark Bronze,ART1381
"ART1337 - Adams Rite 36 Inch Narrow Stile Rim Exit Device - Satin Stainless Steel - Narrow Stile Rim Exit Device, For Aluminum Applications, 36 In., Satin Stainless Steel -  - 8800-36-US32D - $1,144.14 ",Adams Rite,8800-36-US32D,1144.1403000000003,Adams Rite 36 Inch Narrow Stile Rim Exit Device - Satin Stainless Steel,ART1337
"ART1344 - Narrow Stile Rim Exit Device -  For Aluminum Applications -  42 In. -  Satin Stainless Steel - Narrow Stile Rim Exit Device -  For Aluminum Applications -  42 In. -  Satin Stainless Steel -  - 8800-42-US32D - $1,079.15 ",Adams Rite,8800-42-US32D,1079.14578,Narrow Stile Rim Exit Device -  For Aluminum Applications -  42 In. -  Satin Stainless Steel,ART1344
"ART1087 - Adams Rite 36 Inch Narrow Stile Rim Exit Device - Satin Aluminum - Narrow Stile Rim Exit Device, For Aluminum Applications, 36 In., Satin Aluminum Clear Anodized - AR260 - 8801-36 - $721.74 ",Adams Rite,8801-36,721.7435,Adams Rite 36 Inch Narrow Stile Rim Exit Device - Satin Aluminum,ART1087
"ART1088 - Adams Rite 42 Inch Narrow Stile Rim Exit Device - Satin Aluminum - Narrow Stile Rim Exit Device, For Aluminum Applications, 42 In., Satin Aluminum Clear Anodized - AR261 - 8801-42 - $721.74 ",Adams Rite,8801-42,721.7435,Adams Rite 42 Inch Narrow Stile Rim Exit Device - Satin Aluminum,ART1088
"ART1120 - Adams Rite 36 Inch Narrow Stile Rim Exit Device - Satin Aluminum - Narrow Stile Rim Exit Device, Electric Latch Retraction, For Aluminum Applications, 36 In., Satin Aluminum Clear Anodized - AR312 - 8801EL-36-24 - $1,312.38 ",Adams Rite,8801EL-36-24,1312.3818,Adams Rite 36 Inch Narrow Stile Rim Exit Device - Satin Aluminum,ART1120
"ART1366 - Adams Rite Grade 1 Narrow Stile Rim Exit Device - Satin Aluminum - Grade 1 Narrow Stile Rim Exit Device, Motor Latch Retraction, Hex Key Dogging, For Aluminum Applications, 36"", Satin Aluminum Clear Anodized Finish -  - 8801MLR-36 - $1,809.36 ",Adams Rite,8801MLR-36,1809.3564000000001,Adams Rite Grade 1 Narrow Stile Rim Exit Device - Satin Aluminum,ART1366
"ART1089 - Adams Rite 36 Inch Narrow Stile Rim Exit Device - Dark Bronze - Narrow Stile Rim Exit Device, For Aluminum Applications, 36 In., Dark Bronze Anodized Aluminum - AR262, ART1008 - 8802-36 - $721.74 ",Adams Rite,8802-36,721.7435,Adams Rite 36 Inch Narrow Stile Rim Exit Device - Dark Bronze,ART1089
"ART1090 - Adams Rite 42 Inch Narrow Stile Rim Exit Device - Dark Bronze - Narrow Stile Rim Exit Device, For Aluminum Applications, 42 In., Dark Bronze Anodized Aluminum - AR263, HEN1161 - 8802-42 - $721.74 ",Adams Rite,8802-42,721.7435,Adams Rite 42 Inch Narrow Stile Rim Exit Device - Dark Bronze,ART1090
"ART1123 - Adams Rite 36 Inch Narrow Stile Rim Exit Device - Dark Bronze - Narrow Stile Rim Exit Device, Electric Latch Retraction, For Aluminum Applications, 36 In., Dark Bronze Anodized Aluminum - AR323 - 8802EL-36-12 - $1,312.38 ",Adams Rite,8802EL-36-12,1312.3818,Adams Rite 36 Inch Narrow Stile Rim Exit Device - Dark Bronze,ART1123
"ART1129 - Adams Rite 36 Inch Narrow Stile Rim Exit Device - Dark Bronze - Narrow Stile Rim Exit Device, Electric Latch Retraction, For Aluminum Applications, 36 In., Dark Bronze Anodized Aluminum - AR334 - 8802EL-36-24 - $1,312.38 ",Adams Rite,8802EL-36-24,1312.3818,Adams Rite 36 Inch Narrow Stile Rim Exit Device - Dark Bronze,ART1129
